16,9,751,787
16,10,962,799
16,11,772,786
16,12,371,526
16,13,311,474
16,14,375,745
16,15,448,330
16,16,837,336
16,17,1003,333
16,18,700,360
16,19,448,353
17,1,640,533
17,2,706,395
17,3,376,449
17,4,631,771
17,5,872,789
17,6,922,794
17,7,947,858
17,8,862,902
17,9,345,501
17,10,283,393
17,11,416,848
17,12,465,837
17,13,664,784
17,14,759,798
17,15,327,744
17,16,606,886
17,17,752,904
17,18,685,853
17,19,730,810
17,20,661,774
17,21,924,783
17,22,969,824
17,23,483,504
17,24,441,352
18,1,637,524
18,2,649,526
18,3,368,497
18,4,617,799
18,5,789,789
18,6,928,794
18,7,1023,838
18,8,852,873
18,9,349,531
18,10,327,475
19,1,664,524
19,2,647,527
19,3,416,448
19,4,605,789
19,5,668,769
19,6,986,795
19,7,972,833
19,8,411,839
19,9,427,856
19,10,288,741
19,11,463,849
19,12,394,849
19,13,467,845
19,14,490,844
19,15,403,885
19,16,367,861
19,17,901,860
19,18,974,780
19,19,1127,752
19,20,658,766
19,21,426,876
19,22,443,859
19,23,411,890
19,24,453,860
19,25,776,907
19,26,868,812
19,27,655,758
20,1,646,516
20,2,633,518
20,3,401,516
20,4,567,768
20,5,648,783
20,6,934,803
20,7,976,835
20,8,597,341
20,9,335,391
20,10,289,852
20,11,304,765
20,12,416,869
20,13,473,858
20,14,693,776
20,15,755,805
20,16,953,802
20,17,911,792
20,18,971,843
20,19,813,909
20,20,988,816
20,21,933,788
21,1,642,500
21,2,633,477
21,3,689,782
21,4,827,755
21,5,558,355
21,6,740,334
21,7,310,355
21,8,949,824
21,9,936,784
21,10,683,771
21,11,776,875
21,12,747,779
21,13,468,849
21,14,621,900
21,15,582,916
21,16,280,767
21,17,749,791
21,18,1021,903
21,19,977,813
21,20,1088,748
21,21,1027,342
21,22,951,314
21,23,432,348
21,24,231,357
21,25,658,296
21,26,867,738
21,27,764,777
21,28,1047,781
21,29,1119,800
21,30,918,870
21,31,661,905
21,32,450,875
21,33,561,926
21,34,270,780
21,35,546,916
21,36,602,931
21,37,578,926
21,38,814,798
21,39,1037,786
21,40,754,777
21,41,911,778
22,1,639,496
22,2,634,498
22,3,555,819
22,4,641,759
22,5,902,784
22,6,738,780
22,7,366,772
22,8,803,791
22,9,941,804
22,10,904,749
22,11,288,510
22,12,333,789
22,13,170,787
22,14,620,856
22,15,743,811
22,16,945,789
22,17,908,780
22,18,667,909
22,19,562,894
22,20,550,901
22,21,404,761
22,22,686,751
22,23,1011,859
22,24,1022,798
22,25,1093,759
23,1,621,514
23,2,630,507
23,3,323,512
23,4,423,777
23,5,369,846
23,6,739,732
23,7,648,719
23,8,747,753
23,9,961,762
23,10,985,791
23,11,964,796
23,12,828,812
23,13,1119,761
23,14,398,814
23,15,431,818
23,16,448,822
23,17,340,723
23,18,355,719
23,19,392,709
23,20,321,440
23,21,299,759
23,22,300,727
23,23,677,727
24,1,659,481
24,2,652,479
24,3,745,718
24,4,934,800
24,5,661,737
24,6,300,410
24,7,300,418
24,8,219,371
24,9,318,471
24,10,501,255
24,11,262,749
24,12,175,622
24,13,476,831
24,14,897,843
24,15,982,816
24,16,899,842
24,17,660,753
24,18,913,834
24,19,893,932
24,20,905,876
24,21,896,860
24,22,879,922
24,23,954,878
24,24,903,877
24,25,958,859
25,1,591,544
25,2,590,555
25,3,539,710
25,4,634,754
25,5,698,766
25,6,869,785
25,7,902,785
25,8,984,815
25,9,1066,781
25,10,843,868
25,11,868,871
25,12,848,875
25,13,440,853
25,14,525,909
1,1,641,512
1,2,619,516
1,3,1070,605
1,4,1146,605
1,5,374,561
1,6,236,552
1,7,401,733
1,8,591,611
2,1,645,509
2,2,685,478
2,3,281,510
2,4,1075,602
2,5,1005,591
2,6,262,533
3,1,652,522
3,2,668,509
3,3,734,586
3,4,1137,609
3,5,1151,604
3,6,1159,592
3,7,1122,606
3,8,1009,540
3,9,1118,518
3,10,1113,570
3,11,1125,575
3,12,1109,584
3,13,1099,587
3,14,236,510
3,15,1044,774
3,16,1111,647
3,17,1118,639
3,18,480,734
4,1,644,515
4,2,673,500
4,3,1118,627
4,4,1140,621
4,5,1131,623
5,1,637,499
5,2,636,491
5,3,586,504
5,4,1091,613
5,5,1142,631
6,1,640,515
6,2,626,594
6,3,1003,634
6,4,1119,615
6,5,1147,623
7,1,650,485
7,2,656,499
7,3,694,483
7,4,701,484
7,5,330,518
7,6,155,422
7,7,151,453
7,8,111,497
7,9,320,676
7,10,529,634
7,11,1077,556
7,12,1154,593
7,13,1147,544
7,14,1073,512
7,15,1048,567
7,16,1179,567
7,17,1173,557
7,18,1146,539
7,19,715,509
7,20,681,505
8,1,632,509
8,2,624,495
8,3,239,539
8,4,1095,612
8,5,1136,622
8,6,494,637
9,1,637,533
9,2,627,527
9,3,566,664
9,4,1077,679
9,5,1165,645
9,6,1152,641
9,7,633,632
10,1,648,502
10,2,650,509
10,3,1019,566
10,4,1146,597
10,5,321,557
10,6,1090,601
10,7,1152,600
11,1,645,518
11,2,614,528
11,3,564,586
11,4,577,609
11,5,1032,634
11,6,1146,661
11,7,1130,650
11,8,1151,652
11,9,1153,658
11,10,261,582
11,11,209,557
12,1,633,524
12,2,632,518
12,3,343,572
12,4,274,567
12,5,696,570
12,6,854,583
12,7,1017,594
12,8,160,555
12,9,103,534
12,10,379,815
12,11,668,559
12,12,683,513
12,13,1053,608
12,14,1140,611
12,15,473,769
12,16,565,903
12,17,339,672
12,18,193,568
13,1,624,524
13,2,630,519
13,3,1067,587
13,4,1130,604
13,5,1130,624
13,6,1128,612
13,7,688,560
14,1,640,527
14,2,621,483
14,3,792,769
14,4,918,783
14,5,965,816
14,6,490,400
14,7,426,212
14,8,206,314
14,9,241,857
14,10,276,756
14,11,292,742
14,12,401,844
14,13,299,740
14,14,661,777
14,15,749,791
14,16,806,786
14,17,947,803
14,18,957,832
14,19,866,854
14,20,880,853
14,21,894,856
15,1,638,495
15,2,653,662
15,3,428,568
15,4,1063,602
15,5,1116,603
16,1,649,517
16,2,633,519
16,3,646,524
16,4,1075,605
16,5,1151,619
17,1,644,517
17,2,544,656
17,3,360,517
17,4,316,545
17,5,183,543
17,6,604,516
17,7,675,502
17,8,1004,640
17,9,867,750
17,10,479,733
17,11,300,428
17,12,741,450
17,13,291,515
17,14,185,536
18,1,652,530
18,2,633,537
18,3,1075,643
18,4,1094,641
18,5,475,665
18,6,449,702
19,1,642,505
19,2,642,504
19,3,490,657
19,4,1124,571
19,5,1155,585
19,6,410,570
19,7,1133,572
19,8,1152,587
19,9,1025,530
20,1,638,510
20,2,627,518
20,3,627,637
20,4,1085,588
20,5,1128,604
20,6,1129,605
20,7,1139,461
20,8,1116,611
21,1,640,510
21,2,635,505
21,3,630,599
21,4,1119,590
21,5,1126,609
21,6,273,547
22,1,633,495
22,2,633,501
22,3,341,527
22,4,269,535
22,5,108,540
22,6,624,548
22,7,862,555
22,8,1030,584
22,9,263,546
22,10,289,548
22,11,116,529
22,12,582,506
22,13,548,669
22,14,272,475
22,15,138,469
22,16,1014,616
22,17,1113,598
22,18,718,544
23,1,638,495
23,2,648,495
23,3,1024,616
23,4,1080,604
23,5,1130,588
23,6,1145,580
23,7,291,544
23,8,230,542
23,9,1183,593
23,10,1136,594
23,11,586,727
24,1,622,532
24,2,253,546
24,3,1064,625
24,4,1147,663
24,5,522,700
25,1,615,525
25,2,615,531
25,3,625,612
25,4,1080,620
25,5,1132,615
25,6,1118,613
1,1,642,512
1,2,635,484
1,3,567,334
1,4,628,870
1,5,275,838
1,6,362,811
1,7,448,924
1,8,360,552
2,1,646,510
2,2,615,491
2,3,459,624
2,4,265,794
2,5,359,810
2,6,486,495
2,7,240,573
3,1,635,512
3,2,641,506
3,3,670,794
3,4,728,837
3,5,964,829
3,6,895,841
3,7,876,840
3,8,874,843
3,9,1101,835
3,10,1125,854
3,11,1101,855
3,12,1113,855
3,13,950,466
3,14,590,302
4,1,668,515
4,2,675,512
4,3,529,866
4,4,332,818
4,5,376,820
4,6,400,816
4,7,393,814
4,8,1058,544
5,1,634,506
5,2,631,473
5,3,769,578
5,4,842,370
5,5,906,359
5,6,513,865
5,7,931,879
5,8,787,864
5,9,246,823
5,10,301,839
5,11,378,808
5,12,365,808
6,1,649,515
6,2,652,503
6,3,432,653
6,4,261,845
6,5,373,815
7,1,636,511
7,2,630,520
7,3,623,495
7,4,702,381
7,5,699,347
7,6,727,852
7,7,534,860
7,8,821,860
7,9,334,788
7,10,347,785
7,11,286,804
7,12,338,783
8,1,670,506
8,2,664,512
8,3,652,376
8,4,750,347
8,5,504,571
8,6,478,598
8,7,575,874
8,8,400,848
8,9,928,885
8,10,990,845
8,11,1079,521
8,12,1107,443
8,13,1018,422
8,14,1056,427
8,15,1099,446
8,16,1117,721
8,17,1162,680
8,18,898,718
8,19,959,706
8,20,750,796
8,21,758,633
8,22,729,368
8,23,754,356
8,24,710,333
8,25,396,248
8,26,416,162
8,27,622,263
8,28,991,360
8,29,1044,430
8,30,1025,430
8,31,1048,426
8,32,979,683
8,33,947,878
8,34,1059,874
8,35,439,869
8,36,348,870
8,37,161,871
8,38,250,629
8,39,348,647
8,40,315,650
8,41,470,620
8,42,799,632
8,43,762,624
8,44,894,716
8,45,1009,393
8,46,1013,431
8,47,1024,424
8,48,1046,424
8,49,1023,425
8,50,872,378
9,1,645,515
9,2,620,494
9,3,594,338
9,4,907,355
9,5,1110,354
9,6,1080,730
9,7,941,857
9,8,512,837
9,9,341,828
9,10,375,830
9,11,362,830
9,12,555,702
10,1,643,517
10,2,654,514
10,3,493,810
10,4,350,824
10,5,374,822
10,6,139,839
11,1,640,546
11,2,610,558
11,3,478,559
11,4,366,625
11,5,264,868
11,6,263,864
11,7,354,821
11,8,365,819
11,9,361,839
11,10,347,835
11,11,344,837
11,12,736,796
11,13,726,809
11,14,910,876
11,15,945,513
11,16,941,477
11,17,382,523
11,18,245,643
11,19,448,580
11,20,431,605
11,21,363,830
11,22,349,819
11,23,348,847
11,24,364,801
11,25,323,544
11,26,512,319
12,1,628,467
12,2,645,475
12,3,611,664
12,4,550,808
12,5,400,855
12,6,316,843
12,7,324,834
12,8,337,831
12,9,327,831
13,1,612,518
13,2,621,528
13,3,655,864
13,4,552,884
13,5,272,924
13,6,270,921
13,7,250,936
13,8,456,837
13,9,399,321
13,10,333,244
13,11,349,284
13,12,369,247
13,13,372,226
13,14,1046,742
13,15,1006,641
13,16,1059,832
13,17,913,614
13,18,958,543
13,19,964,506
13,20,385,793
13,21,555,857
14,1,619,518
14,2,630,516
14,3,683,731
14,4,1076,592
14,5,1122,601
14,6,170,574
14,7,198,568
14,8,283,513
14,9,304,512
14,10,1112,597
14,11,1137,613
15,1,646,506
15,2,457,558
15,3,331,788
15,4,358,804
15,5,637,666
15,6,590,547
16,1,656,495
16,2,653,491
16,3,675,506
16,4,387,717
16,5,366,810
17,1,641,512
17,2,641,512
17,3,587,410
17,4,955,617
17,5,285,683
17,6,364,833
17,7,349,806
17,8,600,495
17,9,909,371
18,1,610,542
18,2,793,733
18,3,307,747
18,4,285,565
18,5,430,878
18,6,266,823
18,7,269,633
18,8,301,582
18,9,311,673
18,10,455,629
18,11,414,650
18,12,410,640
18,13,800,424
18,14,940,601
18,15,882,685
18,16,1019,752
18,17,766,820
18,18,543,819
18,19,452,798
18,20,722,561
18,21,509,558
19,1,635,511
19,2,644,504
19,3,437,591
19,4,461,812
19,5,330,828
19,6,369,809
19,7,368,805
19,8,562,759
19,9,777,583
20,1,641,514
20,2,630,479
20,3,440,644
20,4,450,757
20,5,347,812
20,6,364,798
20,7,386,756
20,8,383,804
21,1,650,507
21,2,654,504
21,3,487,666
21,4,318,781
21,5,370,808
21,6,376,803
21,7,953,816
21,8,418,811
21,9,374,819
22,1,647,510
22,2,363,678
22,3,359,826
22,4,375,814
22,5,600,377
23,1,658,532
23,2,650,525
23,3,836,676
23,4,1011,723
23,5,1118,672
23,6,1164,611
23,7,548,769
23,8,320,831
23,9,396,851
23,10,317,890
23,11,172,875
23,12,187,702
23,13,136,727
23,14,243,623
23,15,297,638
23,16,460,599
23,17,450,618
23,18,438,355
23,19,282,281
23,20,491,365
23,21,822,366
23,22,1014,413
23,23,989,474
23,24,1143,589
23,25,954,693
23,26,862,862
23,27,711,851
23,28,792,863
23,29,525,856
23,30,802,869
23,31,816,869
23,32,681,877
23,33,732,858
24,1,612,511
24,2,632,521
24,3,768,802
24,4,932,868
24,5,296,857
24,6,526,902
24,7,524,879
24,8,337,835
24,9,671,276
25,1,643,531
25,2,638,525
25,3,465,558
25,4,572,752
25,5,549,844
25,6,349,798
25,7,360,811
25,8,349,816
25,9,362,810
1,1,650,502
1,2,646,512
1,3,624,458
1,4,674,432
1,5,711,450
1,6,1045,506
1,7,1076,507
1,8,407,519
1,9,798,833
1,10,255,861
1,11,571,474
2,1,665,528
2,2,395,522
2,3,659,460
2,4,739,469
2,5,962,510
2,6,949,473
2,7,1092,540
2,8,1074,536
2,9,963,411
2,10,550,378
2,11,356,647
2,12,183,797
2,13,763,830
3,1,661,531
3,2,665,536
3,3,539,504
3,4,593,452
3,5,484,480
3,6,912,479
3,7,938,472
3,8,1098,520
3,9,1061,534
3,10,1056,529
3,11,1043,536
3,12,791,483
3,13,1049,533
3,14,710,459
3,15,644,420
3,16,751,456
3,17,724,457
4,1,671,511
4,2,657,519
4,3,913,526
4,4,1069,533
4,5,389,515
4,6,639,438
4,7,737,454
4,8,871,527
4,9,755,471
4,10,251,899
5,1,616,500
5,2,609,507
5,3,647,439
5,4,943,509
5,5,1080,544
5,6,1061,536
5,7,927,483
6,1,634,494
6,2,593,563
6,3,732,453
6,4,974,505
6,5,1089,529
6,6,1061,504
6,7,459,479
6,8,1096,522
6,9,1057,499
6,10,731,451
7,1,648,519
7,2,640,516
7,3,691,443
7,4,726,449
7,5,826,458
7,6,942,471
7,7,953,440
7,8,969,437
7,9,1084,522
7,10,1107,541
7,11,382,610
7,12,350,532
7,13,672,425
7,14,720,426
7,15,275,903
7,16,415,282
7,17,480,138
7,18,775,143
7,19,980,693
7,20,954,866
7,21,730,457
7,22,640,424
8,1,619,519
8,2,642,525
8,3,652,428
8,4,962,486
8,5,1088,531
8,6,1078,525
9,1,660,496
9,2,636,518
9,3,630,493
9,4,826,482
9,5,1055,504
9,6,803,837
9,7,572,560
9,8,677,940
9,9,734,936
9,10,458,524
9,11,369,554
9,12,491,460
9,13,695,459
9,14,919,460
9,15,1072,539
9,16,927,228
9,17,773,353
9,18,605,431
10,1,654,519
10,2,644,529
10,3,713,468
10,4,946,492
10,5,1112,517
10,6,1124,530
10,7,1089,528
10,8,1105,537
10,9,726,468
10,10,1095,552
11,1,624,526
11,2,541,499
11,3,548,493
11,4,718,457
11,5,691,458
11,6,630,426
11,7,475,494
11,8,350,575
11,9,284,599
11,10,218,910
11,11,120,863
11,12,933,728
11,13,1099,571
11,14,1079,548
11,15,926,491
11,16,934,273
11,17,931,430
11,18,499,205
11,19,669,148
11,20,182,358
11,21,336,527
11,22,324,575
11,23,758,820
11,24,819,863
11,25,716,825
11,26,608,510
11,27,735,468
12,1,640,526
12,2,617,536
12,3,643,478
12,4,750,467
12,5,714,449
12,6,708,434
12,7,926,454
12,8,1098,522
12,9,1079,514
12,10,965,480
12,11,942,466
12,12,893,351
12,13,648,419
12,14,334,506
12,15,140,900
12,16,777,863
12,17,1013,563
12,18,1082,525
12,19,1086,513
12,20,1090,503
12,21,740,451
12,22,716,447
12,23,954,462
12,24,1088,540
12,25,1080,525
13,1,617,542
13,2,615,540
13,3,614,538
13,4,635,430
13,5,697,449
13,6,1046,540
13,7,1026,530
13,8,918,509
13,9,888,489
13,10,891,522
14,1,688,487
14,2,700,514
14,3,964,704
14,4,717,798
14,5,410,775
14,6,388,798
15,1,630,490
15,2,616,494
15,3,454,473
15,4,752,448
15,5,931,460
15,6,1056,523
15,7,1076,533
15,8,1053,522
15,9,930,540
16,1,651,499
16,2,645,493
16,3,677,426
16,4,716,415
16,5,944,433
16,6,1111,509
16,7,1096,501
17,1,640,511
17,2,541,481
17,3,691,451
17,4,961,510
17,5,1085,561
17,6,1074,554
17,7,646,457
17,8,402,491
17,9,1052,565
17,10,1079,574
17,11,650,440
17,12,704,460
17,13,833,371
17,14,923,486
18,1,618,517
18,2,642,495
18,3,712,434
18,4,912,475
18,5,1056,550
18,6,1036,548
18,7,797,802
19,1,661,509
19,2,652,521
19,3,444,538
19,4,944,548
19,5,1082,542
19,6,721,465
19,7,266,828
19,8,908,507
19,9,1117,552
19,10,1087,534
19,11,1174,524
19,12,784,286
19,13,498,254
19,14,365,523
19,15,746,443
19,16,719,454
19,17,776,469
19,18,1000,437
19,19,953,465
19,20,988,345
19,21,313,891
19,22,246,856
20,1,648,547
20,2,644,540
20,3,455,517
20,4,1006,566
20,5,1071,562
20,6,1098,558
20,7,1072,548
20,8,939,496
20,9,1040,544
20,10,1062,548
21,1,650,506
21,2,593,518
21,3,621,470
21,4,715,450
21,5,844,464
21,6,1076,523
21,7,1076,515
21,8,1084,514
22,1,634,502
22,2,651,498
22,3,710,454
22,4,714,432
22,5,986,482
22,6,1083,523
22,7,1094,524
22,8,1072,518
23,1,653,515
23,2,725,547
23,3,628,465
23,4,996,482
23,5,1124,505
23,6,1096,501
24,1,655,457
24,2,642,462
24,3,774,385
24,4,356,485
24,5,358,505
24,6,325,503
24,7,845,411
24,8,1089,568
24,9,934,408
24,10,908,419
24,11,732,402
24,12,732,395
24,13,735,385
24,14,655,321
24,15,348,502
24,16,327,455
24,17,203,326
24,18,290,477
24,19,289,475
24,20,288,475
24,21,288,475
24,22,352,481
24,23,258,363
24,24,288,408
24,25,614,173
24,26,241,967
24,27,825,824
24,28,886,844
25,1,623,538
25,2,620,529
25,3,603,479
25,4,654,439
25,5,685,446
25,6,693,452
25,7,1028,524
25,8,1047,520
25,9,1044,520
1,1,647,503
1,2,628,516
1,3,708,566
1,4,710,411
1,5,864,423
1,6,965,536
1,7,942,530
1,8,573,385
1,9,571,352
1,10,794,364
1,11,781,348
1,12,767,332
1,13,511,232
1,14,449,199
1,15,460,200
1,16,450,195
2,1,651,516
2,2,947,562
2,3,746,426
2,4,634,325
2,5,288,587
2,6,948,562
3,1,649,454
3,2,639,454
3,3,684,526
3,4,725,487
3,5,918,483
3,6,766,498
3,7,928,475
3,8,907,481
3,9,740,289
3,10,724,343
3,11,427,258
3,12,421,208
3,13,500,251
3,14,413,195
3,15,178,288
3,16,200,236
3,17,226,515
3,18,796,492
3,19,913,546
3,20,911,541
3,21,952,559
3,22,931,773
3,23,931,773
3,24,810,794
3,25,707,542
3,26,707,542
4,1,650,531
4,2,667,531
4,3,741,606
4,4,969,575
4,5,959,559
4,6,693,431
4,7,774,383
4,8,742,652
4,9,755,574
4,10,762,553
4,11,755,562
4,12,245,571
4,13,702,351
4,14,787,361
4,15,773,417
4,16,783,379
4,17,951,711
4,18,1004,869
4,19,535,836
4,20,263,597
4,21,261,298
4,22,356,301
4,23,255,244
4,24,283,539
4,25,279,578
4,26,807,473
4,27,945,570
4,28,967,555
5,1,637,499
5,2,685,489
5,3,751,441
5,4,702,338
5,5,772,312
5,6,524,296
5,7,544,300
5,8,782,370
5,9,769,370
5,10,537,312
5,11,538,311
5,12,297,536
5,13,653,635
5,14,791,750
5,15,830,838
5,16,1006,820
5,17,1049,629
5,18,1087,374
5,19,1111,314
5,20,462,229
5,21,232,202
5,22,232,199
5,23,272,614
5,24,390,680
5,25,243,624
5,26,365,907
6,1,632,495
6,2,585,538
6,3,803,479
6,4,935,533
6,5,648,617
6,6,992,496
6,7,541,362
6,8,542,317
6,9,781,304
6,10,383,168
6,11,668,665
6,12,634,630
6,13,812,936
6,14,1055,874
6,15,1125,824
6,16,1013,486
6,17,1084,559
6,18,849,567
6,19,716,549
6,20,629,557
6,21,454,288
6,22,327,229
6,23,453,324
6,24,216,213
6,25,442,348
6,26,411,314
6,27,429,301
6,28,439,158
6,29,671,661
6,30,602,598
6,31,601,611
6,32,211,557
7,1,629,496
7,2,630,510
7,3,641,488
7,4,706,555
7,5,708,504
7,6,377,506
7,7,272,529
7,8,199,557
7,9,215,544
7,10,117,361
7,11,118,267
7,12,756,539
7,13,813,486
7,14,677,595
7,15,871,512
7,16,933,517
7,17,744,551
7,18,858,556
7,19,725,543
7,20,961,522
7,21,979,512
7,22,833,718
7,23,557,824
7,24,732,810
7,25,277,602
7,26,212,569
7,27,712,549
7,28,707,415
7,29,549,348
7,30,543,308
7,31,380,229
7,32,524,304
7,33,250,219
7,34,589,458
8,1,622,511
8,2,617,519
8,3,641,477
8,4,825,458
8,5,958,560
8,6,936,543
8,7,761,315
8,8,761,349
8,9,532,284
8,10,760,308
8,11,756,213
8,12,448,178
8,13,434,165
8,14,240,195
8,15,487,233
8,16,438,164
8,17,229,190
8,18,314,579
8,19,280,552
8,20,242,582
8,21,440,908
8,22,406,831
8,23,372,716
8,24,179,723
8,25,839,902
8,26,1081,874
8,27,1079,577
8,28,1126,845
8,29,1052,797
8,30,1061,443
8,31,842,342
8,32,754,308
8,33,800,382
8,34,790,204
8,35,738,197
8,36,826,277
8,37,470,161
8,38,443,164
8,39,495,245
8,40,544,224
8,41,439,165
8,42,365,154
8,43,269,132
8,44,477,353
8,45,436,307
8,46,652,657
8,47,706,651
8,48,606,506
8,49,559,449
8,50,740,477
8,51,759,532
9,1,615,515
9,2,642,528
9,3,662,457
9,4,585,356
9,5,895,552
9,6,952,557
9,7,537,300
9,8,657,297
9,9,571,245
9,10,517,240
9,11,552,302
9,12,505,247
9,13,746,336
9,14,755,245
9,15,762,209
9,16,364,235
9,17,249,219
9,18,164,315
9,19,434,186
9,20,452,174
9,21,473,463
9,22,471,424
9,23,312,502
9,24,459,382
9,25,554,729
9,26,502,803
9,27,628,692
9,28,676,664
10,1,621,595
10,2,643,577
10,3,638,579
10,4,793,559
10,5,897,604
10,6,896,609
10,7,597,744
10,8,843,810
10,9,1076,672
10,10,1058,634
10,11,331,667
10,12,1055,643
10,13,1055,635
10,14,966,556
10,15,1083,696
11,1,643,525
11,2,629,532
11,3,761,488
11,4,663,485
11,5,810,607
11,6,702,663
11,7,781,617
11,8,339,582
11,9,234,600
11,10,328,323
11,11,500,234
11,12,446,207
11,13,495,295
11,14,770,303
11,15,852,337
11,16,732,353
11,17,667,451
11,18,864,595
11,19,778,663
11,20,659,621
11,21,934,562
11,22,1045,595
11,23,593,838
11,24,522,812
11,25,187,709
11,26,653,223
11,27,700,170
11,28,1008,398
11,29,1048,461
11,30,825,425
11,31,826,317
11,32,749,345
11,33,742,440
11,34,830,433
11,35,1055,602
11,36,1068,652
11,37,1099,847
11,38,1006,823
11,39,1026,934
11,40,560,889
11,41,371,836
11,42,184,855
11,43,168,678
11,44,129,680
11,45,114,684
11,46,161,383
11,47,157,341
11,48,158,300
11,49,266,242
12,1,642,514
12,2,631,515
12,3,696,469
12,4,845,535
12,5,953,560
12,6,702,654
12,7,642,357
12,8,568,321
12,9,538,302
12,10,462,299
12,11,748,241
12,12,304,200
12,13,221,191
12,14,435,152
12,15,200,572
12,16,224,629
12,17,304,799
12,18,199,752
12,19,949,878
12,20,1026,861
12,21,720,637
12,22,1032,618
12,23,958,573
13,1,625,526
13,2,625,527
13,3,731,575
13,4,533,257
13,5,816,518
13,6,959,565
13,7,927,559
13,8,903,556
13,9,840,586
13,10,836,571
13,11,922,562
13,12,986,574
14,1,679,494
14,2,670,519
14,3,619,425
14,4,767,435
14,5,1096,513
14,6,987,466
14,7,891,456
14,8,758,446
14,9,297,826
14,10,379,535
14,11,797,821
14,12,857,842
14,13,1158,788
14,14,1154,586
14,15,1111,519
14,16,1003,295
14,17,975,412
14,18,766,87
14,19,812,95
14,20,323,283
14,21,315,517
14,22,545,474
14,23,788,430
14,24,970,460
14,25,1096,519
14,26,1069,513
14,27,562,735
14,28,630,858
14,29,821,842
14,30,861,855
14,31,265,900
14,32,137,736
14,33,418,356
14,34,523,462
14,35,554,460
15,1,639,511
15,2,665,613
15,3,675,488
15,4,298,590
15,5,247,585
15,6,593,763
15,7,949,755
15,8,942,660
15,9,1048,624
15,10,950,562
15,11,720,612
15,12,768,466
15,13,793,381
15,14,794,357
15,15,703,277
15,16,541,291
15,17,597,258
15,18,264,349
15,19,293,512
15,20,261,561
15,21,513,580
15,22,658,602
15,23,937,557
15,24,1035,569
15,25,968,561
15,26,718,624
15,27,815,638
15,28,1051,624
15,29,801,599
15,30,821,597
15,31,423,598
15,32,779,611
15,33,825,601
15,34,779,590
16,1,652,497
16,2,665,501
16,3,656,471
16,4,954,535
16,5,695,600
16,6,737,536
16,7,995,533
16,8,952,536
16,9,761,401
16,10,758,322
16,11,537,315
16,12,471,193
16,13,447,173
16,14,434,170
17,1,634,520
17,2,645,529
17,3,649,583
17,4,663,460
17,5,545,361
17,6,740,363
17,7,759,402
17,8,780,269
17,9,553,334
17,10,551,346
17,11,373,219
17,12,233,249
17,13,247,232
17,14,437,191
17,15,760,497
18,1,647,525
18,2,635,547
18,3,701,628
18,4,729,439
18,5,557,334
18,6,948,561
18,7,917,571
18,8,683,639
18,9,923,576
18,10,447,696
18,11,395,691
18,12,256,592
18,13,422,577
18,14,619,575
18,15,756,802
18,16,758,671
18,17,725,653
18,18,954,550
18,19,918,563
18,20,795,604
18,21,761,619
19,1,643,506
19,2,647,515
19,3,733,656
19,4,816,486
19,5,928,541
19,6,960,553
19,7,692,616
19,8,952,555
19,9,1050,567
19,10,418,374
19,11,255,597
19,12,889,530
19,13,950,536
20,1,643,499
20,2,619,520
20,3,640,504
20,4,546,716
20,5,515,323
20,6,530,324
20,7,268,555
20,8,366,265
20,9,418,176
20,10,442,187
20,11,194,379
20,12,292,559
20,13,252,563
20,14,573,658
20,15,623,705
20,16,782,593
20,17,822,582
20,18,948,553
20,19,971,545
20,20,1049,361
20,21,1044,631
20,22,919,815
20,23,955,522
20,24,951,545
20,25,941,545
20,26,974,550
20,27,984,551
20,28,939,541
21,1,646,495
21,2,693,604
21,3,907,562
21,4,761,595
21,5,664,630
21,6,723,528
21,7,766,533
21,8,748,525
21,9,266,556
21,10,488,296
21,11,550,316
21,12,236,191
21,13,251,201
21,14,97,144
21,15,298,842
21,16,457,838
21,17,782,892
21,18,1021,866
21,19,978,833
21,20,805,698
21,21,823,705
21,22,280,664
21,23,237,582
21,24,345,667
21,25,358,695
21,26,338,679
21,27,540,317
21,28,530,310
21,29,364,711
22,1,636,529
22,2,626,529
22,3,790,545
22,4,730,558
22,5,931,550
22,6,716,563
22,7,639,336
22,8,522,332
22,9,216,343
22,10,239,548
22,11,342,576
22,12,702,597
22,13,707,559
22,14,690,638
22,15,899,562
22,16,920,550
22,17,701,389
22,18,750,372
22,19,512,293
22,20,381,155
22,21,424,167
22,22,192,187
23,1,642,509
23,2,654,517
23,3,654,458
23,4,944,526
23,5,692,321
23,6,538,297
23,7,965,569
23,8,946,541
23,9,721,590
23,10,252,735
23,11,180,679
23,12,401,691
23,13,351,690
23,14,219,545
23,15,630,380
