-0.089744,-0.33412
0.11694,-0.31557
-0.26379,-0.38775
0.1387,0.32588
0.3617,0.012375
0.53574,-0.22687
0.37258,-0.21449
0.10606,0.11138
0.024477,0.264
0.032635,0.46613
-0.51398,0.33
-0.53621,-0.46221
0.28705,-0.63066
0.55787,-0.15407
0.17874,-0.15818
-0.39539,-0.10477
0.38455,-0.17051
0.073428,-0.053625
-0.34539,-0.2475
-0.42152,-0.39187
-0.10878,-0.26813
-0.17133,-0.19387
-0.30188,-0.38775
-0.47592,-0.40426
-0.51398,-0.396
0.25836,-0.04125
0.16045,-0.059812
0.31818,-0.10312
0.067988,0.15056
0.21484,-0.0825
-0.40521,-0.23512
-0.22572,-0.231
-0.024477,-0.165
0.13326,-0.094875
0.0081586,0.15675
0.291,-0.21449
-0.47592,-0.36301
0.17677,-0.53213
0.14957,0.078375
0.040793,0.20213
-0.013598,0.028875
-0.14413,-0.02475
-0.1387,0.429
-0.32906,-0.028875
-0.61734,-0.36713
-0.41609,-0.38775
0.19309,-0.29287
-0.095184,0.012375
0.52215,0.42488
0.47049,-0.73012
0.0081586,0.19128
0.29643,-0.29523
0.66084,-0.19543
-0.38617,-0.48652
-0.51943,-0.47404
-0.69348,-0.46156
-0.3073,-0.47404
-0.64996,-0.19959
-0.019037,0.28275
-0.45961,0.3784
-0.35082,-0.27225
-0.64453,-0.49088
-0.43785,-0.5115
-0.58471,-0.49088
0.14957,0.004125
-0.073428,0.14438
-0.66084,0.21863
0.36713,-0.18563
0.57926,-0.19387
0.17133,-0.64762
0.062549,-0.4785
-0.092465,-0.047438
-0.0081586,-0.004125
0.26379,-0.0165
0.37801,-0.066
0.089744,-0.11962
-0.50855,-0.42488
-0.39434,-0.49088
0.39977,-0.28691
-0.50311,-0.41582
0.42697,-0.3202
0.046232,0.020791
0.55207,-0.31604
-0.14413,-0.3992
0.42152,-0.3202
0.13326,-0.10312
-0.35627,-0.33
-0.48951,-0.40012
0.31818,-0.09075
0.5575,0.053625
-0.18765,-0.020625
-0.28012,-0.07425
-0.48137,0.33412
-0.0027195,0.23719
0.20941,-0.037424
-0.26924,-0.07485
0.29643,0.049898
-0.16045,0.10812
-0.49225,-0.35762
-0.53031,-0.46988
-0.30188,-0.44494
-0.44328,-0.4574
-0.37801,-0.40012
-0.51943,-0.50324
0.30188,-0.231
-0.067988,0.12169
-0.6826,0.23307
-0.60102,-0.42488
-0.13326,-0.20832
0.60102,-0.37537
0.035354,-0.21037
-0.095184,-0.16087
0.18221,-0.045375
-0.60646,-0.35887
-0.49768,-0.061875
-0.57383,-0.070125
-0.61734,-0.42488
-0.078867,-0.37537
0.70164,-0.3465
-0.50855,-0.24533
-0.56295,-0.25781
-0.52486,0.26613
-0.5575,0.091482
-0.56295,0.087324
0.66084,-0.29523
0.74787,-0.21207
-0.44873,-0.099
-0.56295,-0.19801
-0.50855,0.14644
-0.078867,0.045375
0.75875,-0.165
0.25836,-0.07425
0.73156,0.0825
0.6826,-0.04125
-0.41609,-0.076313
-0.61189,-0.2475
0.69348,-0.21037
-0.051672,-0.05775
-0.11694,0.055688
-0.5575,0.13819
-0.057111,0.12375
-0.56838,-0.21037
-0.57383,-0.10725
-0.59014,-0.28463
-0.61734,-0.04125
-0.54662,-0.10312
-0.57926,-0.24338
0.19854,0.028875
-0.32363,-0.22687
0.67717,-0.36713
0.8077,-0.25988
0.1387,-0.2248
-0.46504,-0.31762
-0.44057,0.051562
0.1115,-0.18975
0.38889,0.1485
0.051672,-0.28051
-0.59559,-0.10312
-0.62277,0.16912
-0.54662,0.19387
-0.57383,-0.18563
0.69893,-0.21037
0.78596,-0.165
-0.12238,-0.15675
-0.5575,-0.28691
-0.53031,0.35762
-0.52486,0.091482
-0.59559,0.066533
-0.49225,0.10396
-0.51943,-0.18712
-0.54662,-0.31188
0.19309,-0.26197
0.73156,-0.30355
0.85121,-0.23287
0.69348,-0.04782
-0.60102,-0.24338
-0.6391,-0.3527
-0.61189,0.11138
-0.69893,0.10312
-0.60646,0.099
0.64453,-0.33
0.7642,-0.27637
0.67717,-0.23307
0.073428,0.053625
0.30188,-0.0165
-0.019037,0.45168
-0.60646,-0.27225
-0.47592,-0.20213
-0.54662,0.051562
-0.59559,0.11962
0.73156,-0.28051
0.8077,-0.21037
0.019037,0.037125
-0.56838,-0.3202
-0.62822,-0.20375
-0.61189,-0.3784
0.66084,-0.3992
0.74244,-0.29107
-0.035354,-0.33682
0.50311,0.31395
-0.49225,-0.19387
-0.56295,-0.25574
-0.59014,0.094875
0.81314,-0.2475
-0.54662,-0.21623
-0.60646,0.07485
-0.5575,0.070691
0.63365,-0.30355
0.7642,-0.29939
-0.0027195,0.31604
0.64996,-0.37949
0.74244,-0.28256
-0.50855,-0.24338
-0.61189,-0.24338
0.17133,0.231
0.33994,0.23512
0.7098,-0.28875
0.27467,-0.10312
0.089744,-0.132
0.22027,-0.16087
-0.24748,0.24338
0.17133,-0.099
0.41338,-0.28051
-0.4324,0.16294
-0.64996,0.3135
-0.71523,0.1155
0.55207,0.28051
0.6826,-0.053625
0.35627,-0.26813
0.029914,-0.12375
0.1977,-0.18283
-0.75828,0.35129
-0.63912,-0.13764
0.18957,-0.10888
0.19228,-0.12326
0.14624,-0.0719
0.24914,-0.20748
0.23115,-0.12375
-0.45961,0.35063
0.062549,0.25162
0.23115,0.012375
0.19854,-0.028875
-0.58742,0.2475
-0.28012,0.20213
0.24748,-0.045375
0.26924,-0.037125
-0.41609,0.18563
0.33994,0.12375
0.10606,0.070125
0.3073,-0.132
0.12782,-0.061875
-0.046232,-0.004125
0.26379,-0.14025
0.26379,-0.165
0.30188,-0.231
0.10062,-0.028875
-0.12238,0.17325
-0.2366,0.22687
-0.68805,0.34238
0.30188,-0.20625
-0.47592,0.02475
0.095184,-0.33824
0.25836,-0.24338
0.31818,-0.16087
-0.66629,0.39395
0.32363,-0.28051
0.28012,-0.35063
-0.77508,0.33207
0.32635,-0.16706
0.26924,0.0165
0.27467,-0.21207
0.35082,-0.037424
-0.45416,0.28484
-0.66084,0.32434
0.36713,0.19543
-0.013598,0.28691
-0.19309,0.13306
-0.37258,-0.27029
-0.65541,-0.3493
-0.66084,0.25781
0.28012,-0.1815
-0.56295,0.30525
0.3073,-0.053625
0.25836,-0.23307
0.36713,0.28463
0.21484,-0.1815
0.28012,-0.264
0.34539,-0.2475
-0.10606,0.020625
-0.22301,0.02475
-0.25291,0.078375
0.057111,0.04125
0.14957,0.045375
-0.1115,0.12375
-0.42697,0.264
0.2366,-0.21449
-0.23115,0.12581
-0.6391,0.37949
0.22572,0.04125
0.29643,-0.070125
0.29643,-0.16633
-0.035354,0.058215
0.24748,0.11227
0.23115,-0.17465
0.34539,-0.32643
-0.035354,-0.12891
-0.20941,-0.033266
-0.66084,0.26613
0.22027,-0.0825
-0.32906,0.30525
-0.20941,0.34238
-0.69893,0.37125
0.19854,0.078375
0.29371,-0.11435
-0.41064,0.35346
0.38889,0.25365
0.39977,0.19543
0.33451,-0.12891
-0.046232,-0.26613
-0.3617,-0.53643
0.24748,-0.18563
-0.34539,0.19594
0.21484,-0.061875
0.21484,-0.19387
-0.19854,0.19801
-0.29643,0.30938
0.26379,-0.30525
0.084307,-0.23926
0.19309,-0.28051
-0.019037,-0.0495
-0.31818,0.14025
-0.48137,0.22687
-0.62822,0.32588
0.3073,-0.35063
0.1115,-0.00825
0.078867,0.19387
-0.47049,0.35887
-0.48137,0.11138
0.25291,-0.264
0.33723,-0.32588
0.3073,-0.24117
0.32906,-0.12475
0.291,-0.22871
0.28012,-0.21623
0.2366,-0.10725
0.25836,-0.165
0.21484,-0.11138
0.28012,-0.2475
0.21484,-0.132
-0.49768,0.27637
0.27467,-0.231
0.17677,-0.16912
0.25836,-0.14231
0.30188,-0.2475
0.31275,-0.20625
0.25291,-0.0165
0.16045,0.21863
0.24203,0.13612
0.33451,-0.27225
0.33994,-0.0825
0.25836,-0.020625
0.37801,-0.24338
0.31818,0.004125
0.019037,0.12375
0.25836,-0.24338
0.0081586,0.020625
0.0027195,-0.061875
-0.65812,0.35063
0.28555,0.05775
-0.59559,0.40838
0.3617,-0.24338
0.26379,-0.30938
0.25291,-0.1788
0.29643,-0.27445
0.18221,-0.16217
0.32906,-0.095641
0.31275,-0.26197
-0.47049,0.22871
-0.61734,0.38256
0.17133,0.11643
0.4324,0
0.44873,0.16633
0.25291,-0.26813
0.16861,0.0165
0.14957,-0.1155
0.19309,-0.18975
0.095184,-0.17325
-0.41064,0.2475
0.28555,-0.22275
0.16045,0.0165
0.16045,-0.12375
0.28012,-0.2475
0.073428,-0.028875
-0.18765,0.20213
-0.33994,0.27844
0.26379,-0.26613
0.25836,-0.28275
0.17133,-0.1485
0.28012,-0.28051
0.17133,0.0495
0.24748,-0.053625
0.2366,-0.1485
0.22027,-0.13722
0.28012,-0.27029
-0.013598,0.35762
0.23115,-0.16633
-0.24748,0.32434
0.17133,0.24949
0.019037,0.18712
0.20396,-0.19959
-0.21484,0.36592
0.26924,-0.30525
0.22572,-0.25162
0.18221,-0.30525
0.16045,0.14438
0.013598,0.15263
-0.22027,0.43312
0.37258,0.45375
-0.28012,0.396
-0.40521,0.40426
-0.12782,0.20625
-0.23389,0.69506
0.38346,0.30525
-0.062549,0.15263
0.33994,0.52387
0.29643,0.44963
-0.27467,0.45375
-0.45961,0.429
-0.16249,0.17051
0.58496,0.46633
0.24373,0.47043
-0.39809,0.46221
-0.59578,0.454
-0.53078,0.44168
-0.16249,0.17461
-0.14957,0.21863
-0.046232,0.09075
-0.39977,0.3527
-0.089744,0.13612
0.24748,0.38363
-0.47592,0.429
-0.56295,0.42488
0.42152,0.38775
0.013598,0.17325
-0.18765,0.14025
-0.062549,0.16087
-0.051672,0.17325
-0.24203,0.44963
0.31818,0.50738
-0.051672,0.16912
-0.18221,0.16087
-0.089744,0.15056
0.30188,0.42488
-0.291,0.429
-0.45961,0.44551
-0.52486,0.46199
0.32906,0.4785
-0.3073,0.429
-0.18765,0.16087
-0.035354,0.1815
0.44328,0.25988
0.7098,0.4125
0.82945,0.45375
-0.21484,0.49912
0.30188,0.52801
-0.1115,0.21449
-0.057111,0.23287
-0.14413,0.16217
-0.040793,0.15801
0.34539,0.54889
-0.32906,0.46156
-0.42969,0.4574
-0.16045,0.50314
0.019037,0.54473
0.60102,0.21207
0.86754,0.53227
-0.25836,0.1485
-0.11694,0.14025
-0.20396,0.12375
-0.073428,0.14438
-0.43785,0.39187
-0.54662,0.42488
0.26924,0.52387
-0.10606,0.00825
0,0.22068
-0.084307,0.13612
-0.019037,0.11138
0.51398,0.40012
0.41064,0.47437
0.31818,0.43725
-0.32906,0.429
-0.42152,0.46199
-0.31275,0.42074
-0.49225,0.49912
-0.15501,0.11227
0.22572,0.1497
0.43785,0.35762
0.0081586,0.12475
-0.20396,0.11227
0.50855,0.41166
0.47592,0.37424
0.20941,0.47404
-0.051672,0.17325
-0.22572,0.11756
-0.27467,0.30938
0.35082,0.43725
-0.013598,0.12891
-0.16589,0.13306
-0.062549,0.13306
0.62277,0.35346
0.29643,0.4782
-0.18493,0.14554
-0.057111,0.15801
-0.31275,0.4491
-0.19854,0.66412
-0.22027,0.21449
-0.49225,0.49088
-0.078867,0.16912
0.42152,0.495
0.30188,0.52801
0.78596,0.28463
-0.14957,0.40012
-0.63365,0.54863
-0.26379,0.30938
-0.10606,0.045375
-0.12782,-0.12787
-0.10062,-0.11962
-0.6391,0.54244
-0.44873,0.070125
-0.88385,0.69713
0.9192,0.38363
0.79139,0.10312
0.90018,-0.04125
-0.095184,0.44078
-0.046232,0.070691
0.33994,0.07485
0.79682,0.45324
0.078867,0.11643
-0.47592,0.024949
0.078867,0.11227
-0.046232,0.07485
0.32363,0.091482
-0.035354,0.14025
-0.27467,0.46199
-0.70436,0.53625
-0.6826,0.36301
-0.55207,0.18975
0.1115,0.07425
0.49768,0.21449
0.80227,0.32176
0.18221,0.0495
-0.013598,0.165
-0.12782,0.44137
0.013598,0.0825
0.10606,0.15675
0.0027195,0.13612
0.084307,0.086625
-0.10606,0.36301
-0.17133,0.429
0.0027195,0.045375
-0.56838,0.4785
-0.76963,0.40012
0.14957,0.078375
0.84033,0.13612
0.040793,0.0495
-0.062549,0.37537
0.024477,0.23926
-0.095184,0.020625
-0.3073,0.45787
0.10062,-0.17325
0.11422,0.012375
-0.0027195,0.037125
-0.040793,-0.061875
0.035354,0.095641
-0.10606,0.46156
-0.63365,0.4491
-0.60102,0.11643
-0.85666,0.4574
0.67172,0.48236
0.85666,0.62373
0.046232,0.50314
-0.51943,0.43662
-0.61734,0.46156
-0.2366,0.40426
-0.66629,0.44963
0.1387,0.561
0.019037,0.028875
-0.1115,0.004125
-0.046232,-0.20625
0.057111,0.05775
-0.56838,0.035063
-0.60102,-0.39187
-0.31275,0.066
0.067988,0.078375
0.56838,0.07425
-0.10062,-0.20213
0.0027195,0.033266
0.013598,0.033266
-0.095184,-0.23512
-0.51943,0.46199
-0.6826,0.40426
0.16045,0.18975
0.82402,0.62287
0.019037,0.43312
-0.019037,0.40426
-0.013598,0.083166
-0.23115,0.43662
-0.040793,0.091482
-0.084307,-0.21207
-0.073428,-0.020791
-0.0027195,0.049898
-0.5575,0.062373
-0.6391,-0.024949
-0.44873,0.24949
-0.26379,0.45582
-0.72068,0.16912
-0.14413,0.020625
-0.72068,0.04125
-0.084307,0
-0.37258,0.012375
0.20941,0.16087
0.1115,0.0495
-0.15501,0.0495
-0.3617,0.033
-0.18221,0.059812
0.44873,0.028875
-0.024277,-0.097375
-0.092465,0.52182
-0.37801,0.15675
0.57926,0.12375
0.53574,-0.045375
0.57926,0.045375
0.79139,0.132
0.16589,-0.043312
-0.11694,-0.086625
0.032498,0.20133
0.20041,0.076008
0.7366,0.57725
0.7366,0.66764
0.04333,0.051357
-0.027082,-0.0061629
-0.027082,-0.059574
0.11916,-0.16229
-0.013598,0.033
0.67172,0.33412
0.12782,0.132
0.046232,0.17738
0.14957,0.1155
0.12782,0.14438
0.019037,0.19801
0.21484,0.17738
0.74244,0.73426
0.024477,0.099
-0.051672,0.1485
0.14957,0.053625
0.6391,-0.012375
0.73699,0.3135
0.79139,0.66412
0.095184,0.086625
-0.095184,0.078375
-0.013598,0.21037
-0.48137,0.24338
0.43785,0.22687
0.70436,0.25574
0.62822,0.0825
-0.057111,0.132
-0.035354,-0.094875
0.56838,0.053625
0.79139,0.5775
0.90561,-0.078375
-0.067988,0.16633
0.56838,0.041582
0.60102,0.45324
0.74787,0.74018
0.73699,0.49898
-0.062549,0.23287
-0.42697,0.17049
-0.69893,0.1497
-0.095184,0.10812
0.084307,0.058215
0.0081586,0.132
0.54662,0.099
0.062549,0.1155
0.067988,0.10725
-0.019037,0.02475
0.13326,0.086625
0.084307,0.13612
0.48137,0.231
0.33994,0.16912
0.14957,0.14025
-0.1958,0.11138
-0.25291,0.13612
-0.1387,0.15263
0.040793,0.1155
0.029914,0.083166
0.66084,-0.029107
-0.0081586,0.12059
-0.040793,0.037424
-0.52486,0.024949
0.34559,-0.0049459
-0.38889,0.14438
0.027195,0.070125
0.10062,0.061875
-0.095184,0.12787
0.1115,0.11227
-0.0081586,0.029107
0.070709,0.20375
0.86754,0.066533
0.71523,-0.016633
0.90561,0.69027
0.68533,0.15801
0.79139,0.73602
0.28555,0.16087
0.67717,0.12787
0.062549,0.14025
-0.18765,0.12787
-0.051672,-0.0495
-0.013598,0.086625
-0.14413,0.04125
-0.14957,-0.0165
-0.024477,0.13612
-0.1387,0
0.024477,0.066
-0.10062,0.28668
0.040793,0.20625
-0.0027195,0.09075
0.6391,0.36301
-0.14413,0.086625
-0.4868,-0.07425
-0.28555,-0.16087
-0.075828,0.11299
-0.21123,-0.12531
-0.11374,0.12531
-0.22748,-0.0719
-0.048746,0.24445
0.42789,-0.080117
-0.23289,-0.10066
-0.084307,0.12787
-0.078867,0.07425
-0.019037,0.070125
-0.051672,0.14025
-0.057111,0.11138
-0.10062,0.15881
-0.051672,0.11138
-0.051672,0.27225
-0.12238,0.020625
-0.029914,0.07425
-0.019037,0.15263
-0.13326,-0.033
-0.067988,0.0825
-0.051672,0.132
-0.19309,-0.07425
0.53574,-0.1155
0.67717,0
0.50311,-0.35887
-0.57926,-0.28875
-0.21756,0.2248
-0.18221,-0.070125
-0.25291,-0.25988
-0.067988,0.22687
0.040793,-0.037125
0.54662,-0.070125
-0.34539,-0.12375
0.47592,-0.02475
-0.024477,0.13722
-0.18765,-0.11643
-0.062549,0.24117
0.035354,0.31188
0.051672,0.47404
0.73156,0.66117
-0.12782,-0.033266
-0.20396,-0.11227
-0.1115,0.099
-0.19854,-0.0825
-0.084307,0.070125
-0.18765,-0.10312
-0.040793,0.15675
0.013598,0.29287
-0.1387,-0.039188
-0.18765,-0.10312
-0.18221,-0.070125
-0.22572,-0.099
-0.11694,-0.037125
-0.25291,-0.11138
-0.22572,-0.16087
-0.019037,-0.07485
-0.073428,0.056137
-0.19854,-0.11643
-0.051672,0.15801
0.0081586,0.29939
-0.17133,-0.037125
-0.095184,0.16087
0.024477,0.30113
-0.029914,0.14554
0.046232,0.23078
-0.17133,-0.037424
-0.029914,0.16633
0.22027,0.16841
-0.057111,0.11643
-0.15501,0.0083166
-0.051672,0.18712
-0.22572,-0.0495
-0.13326,0.11344
-0.26924,-0.12375
-0.062549,0.16087
-0.17133,0.037125
-0.24203,-0.092813
0.11694,0.37949
-0.019037,0.23512
0.0081586,0.1815
-0.043512,0.27637
-0.26924,0.42693
0.21484,0.49088
0.16045,0.36506
-0.26924,0.40426
-0.65541,0
-0.11694,-0.11962
0.15501,-0.15263
0.11916,-0.047248
-0.010832,0.018488
-0.032498,-0.076008
0.035354,0.17738
-0.029914,0.12787
-0.029914,0
0.013598,0.23926
0.1115,0.37537
-0.0081586,0.11138
-0.013598,0.13612
0.26379,0.35063
0.18765,0.44551
-0.0081586,0.11962
-0.040793,0.132
0.10062,0.17738
-0.013598,0.04125
-0.029914,0.12375
-0.0081586,0.076313
0.17677,0.36713
-0.0027195,0.29699
-0.040793,0.012375
-0.32363,-0.061875
-0.70436,0.07425
-0.013598,0.38775
-0.41064,0.40012
0.067988,0.33412
0.062549,0.1485
0.33994,0.1485
0.60102,0.05775
0.062549,0.00825
0.65541,0.0495
-0.046232,0.20791
0.16045,0.40752
-0.057111,0.17049
-0.0081586,0.012475
-0.73156,-0.012475
0.17133,0.4283
-0.040793,0.231
-0.024477,0.22068
-0.14413,0.20213
0.19309,0.39187
0.078867,0.37537
-0.1115,0.29287
0.10062,0.43312
-0.13326,0.17738
-0.8349,0.004125
-0.91648,-0.07425
0.18221,0.396
-0.0027195,0.078375
-0.013598,0
0.20941,0.51975
0.28555,0.41457
-0.46504,0.43105
-0.73156,0.09075
-0.67172,0.037125
0.013598,-0.028875
-0.013598,0.029107
-0.046232,-0.091482
0.1387,-0.13306
-0.73156,-0.11227
0.25291,0.32434
-0.095184,0.02475
0.0081586,0.095641
0.15229,0.35762
0.1387,0.095641
0.013598,0.04574
0.0027195,-0.054057
0.24748,-0.018712
0.17133,0.35137
-0.073428,0.42074
-0.078867,0.13612
-0.85666,0.099
0.0027195,0.12375
-0.046232,0.16912
-0.35082,0.15263
-0.035354,0.1155
0.054391,0.12375
-0.3617,0.1815
0.12782,0.16087
-0.27467,0.078375
-0.38889,0.037125
0.078867,0.132
-0.36713,0.18975
0.20396,0.053625
0.55207,-0.30113
0.46504,-0.35887
0.27467,-0.27637
0.084307,-0.22275
-0.17405,0.15056
-0.36713,0.12891
0.26924,0.15386
0.25291,0.054057
0.14957,0.058215
0.24203,0.19959
0.26379,0.13306
0.24203,0.22455
0.048951,0.18975
0.046232,0.132
-0.3617,0.18563
0.13326,0.17738
-0.39977,0.16912
0.13326,0.14438
0.035354,0.18563
-0.4324,0.17325
0.17677,0.17738
0.057111,0.20213
-0.38346,0.20213
0.051672,0.21037
0.18221,0.231
-0.10062,0.086625
0.25836,0.17325
-0.22027,0.19387
0.2366,0.17738
-0.25836,0.15675
0.31818,0.18975
0.067988,-0.19801
-0.32906,0.15263
0.18221,0.19801
-0.47049,0.094875
0.12782,-0.033
-0.084307,0.17531
-0.49496,0.16912
0.13326,0.20625
0.20941,0.20625
-0.095184,0.13306
-0.3617,0.14554
0.23115,0.16633
0.64996,0.5073
0.20941,0.20791
-0.33994,0.20791
-0.50311,0.016633
0.55207,0.49482
0.6391,0.58215
0.12782,0.16912
-0.37258,0.16087
0.20941,0.16087
-0.4324,0.165
0.089744,0.11138
0.17677,0.15263
0.11694,0.15675
-0.43785,0.165
-0.42152,0.23287
-0.38346,0.14138
0.19854,0.15386
-0.42152,0.15801
0.10606,0.19336
-0.41609,0.16217
0.10062,0.17738
0.20396,0.18563
-0.39977,0.17325
-0.38889,-0.045375
0.18765,0.19387
0.10062,0.31762
0.12782,0.22275
0.073428,0.1788
-0.38346,0.18296
0.22027,0.15801
0.22027,-0.058215
0.60102,-0.17049
0.1115,0.15386
-0.38346,0.16217
0.20396,0.17049
-0.076146,0.045375
-0.24203,0.0825
-0.41609,0.10312
0.24203,0.1815
-0.40521,0.17531
-0.50311,0.15263
0.1115,0.17738
0.24203,0.20625
-0.4868,0.1485
-0.35627,0.14025
-0.45416,0.1815
0.11694,-0.16087
-0.019037,-0.12375
-0.11694,-0.086625
-0.42697,0.10725
-0.45961,0.32176
0.095184,-0.20213
0.32635,-0.18563
-0.081586,0.05775
-0.4324,0.30113
-0.50311,0.37125
0.095184,0.37537
0.1387,0.094875
0.1387,-0.13722
-0.019037,0.037424
-0.23115,0.27861
0.067988,-0.1497
0.4324,-0.33682
-0.019037,-0.079008
0.0081586,-0.31604
0.078867,-0.02475
0.067988,0.10725
-0.39434,0.3073
-0.013598,0.02475
0.59559,-0.10725
0.11694,-0.063937
0.31275,-0.080437
-0.0081586,0.053625
-0.035354,-0.10312
0.051672,-0.12787
-0.062549,-0.033
0.22027,0
0.38889,-0.061875
-0.13326,0.132
0.046232,0.24131
-0.10606,0.12787
0.17677,0.033
0.019037,0.02475
0.10606,-0.11962
0.46504,-0.32176
-0.13326,0.27225
-0.32906,0.38775
-0.41064,0.37125
0.046232,-0.068062
0.057111,-0.020625
-0.20941,0.17325
0.10062,0.29287
-0.089744,0.09075
0.084307,-0.11138
0.078867,-0.04125
0.032635,0.061875
0.27467,-0.12891
0.035354,0.28275
-0.36713,0.3784
0.051672,0.23701
0.078867,0.15801
-0.051672,-0.19543
0.067988,-0.07485
0.21484,-0.13306
0.067988,0.033266
-0.73156,-0.049898
0.10062,-0.084562
-0.38889,0.27225
0.16589,0.5115
0.1115,-0.23512
-0.051672,-0.1485
0.3617,-0.16912
0.74787,0.231
0.14413,-0.078375
0.019037,0.12787
-0.35627,0.30525
-0.49225,0.3465
-0.024477,0.070125
0.10062,-0.037125
0.19854,-0.13819
0.41064,-0.16087
-0.035354,-0.033
0.28012,-0.19543
0.1115,-0.11227
-0.20396,0.27861
-0.33994,0.36178
0.15501,0.22039
0.046232,0.070691
-0.073428,0.07485
0.062549,-0.062373
0.26924,-0.25365
-0.40521,0.33412
-0.38889,0.55688
0.72611,0.20213
0.062549,-0.066
-0.062549,-0.02475
-0.44328,0.35063
0.16589,-0.066533
0.15501,-0.12059
-0.31275,0.36178
-0.31275,0.45324
0.20396,-0.10812
0.32363,-0.19128
0.78596,-0.34098
0.046232,-0.25988
0.19309,-0.24543
-0.19854,-0.02475
-0.44328,0.231
-0.11694,0.030937
-0.46504,0.264
-0.035354,0.132
-0.51943,0.35887
-0.42152,0.32588
-0.024477,0.15675
-0.87297,-0.053625
0.067988,0.066
0.26924,0.1485
-0.41064,0.0165
-0.74787,-0.1485
0.23115,-0.17325
0.7642,0.14644
0.40521,-0.004125
0.24203,-0.028875
-0.37801,0.024949
-0.73699,-0.10812
-0.72068,-0.17049
0.23115,-0.099799
0.25291,-0.13306
-0.72611,-0.083166
0.28012,0.0062373
0.77508,0.16217
0.81857,0.0041582
-0.37258,0
-0.72611,-0.0825
0.19309,-0.10312
0.34539,0.19801
-0.073428,0.19387
0.16317,-0.078375
-0.57926,0.053625
-0.76963,0.047438
-0.7098,-0.10519
-0.31818,0.1155
-0.35627,0.10312
-0.39434,0.078375
-0.38346,0.070125
0.23115,-0.053625
-0.37258,0.053625
0.28012,-0.19387
0.26379,-0.070125
-0.33451,0.099
-0.71523,-0.086625
-0.73156,0.078375
0.8077,0.09075
-0.43785,0.11962
-0.76963,0.13612
-0.72068,0.004125
-0.291,0.22687
0.18765,-0.020625
0.64453,0.17325
-0.14413,0.094875
-0.067988,0.19959
-0.4324,0.043662
-0.3617,0.029107
-0.69893,-0.10812
-0.74787,0.066533
0.32363,-0.15801
0.25291,-0.13722
0.25291,-0.020791
0.66629,0.1497
0.72068,0.079008
-0.21484,0.099
0.21484,-0.11962
0.21484,-0.045375
-0.52486,0.07425
-0.39977,0.053625
-0.80227,0.04125
-0.78051,-0.12787
-0.35627,0.02475
-0.7642,-0.10312
-0.47049,0.02475
0.20941,-0.12375
-0.31818,-0.018562
-0.39434,0.04125
-0.70709,-0.086625
-0.72068,0.04125
-0.68805,-0.070691
0.20941,-0.16841
0.20396,-0.049898
0.25564,-0.17673
0.66084,0.10396
0.8349,0.22662
0.8893,0.0041582
0.20941,-0.21449
0.22572,-0.13612
0.26924,0.02475
-0.43785,-0.0165
-0.77508,0.00825
-0.71523,-0.1155
-0.23115,0.12475
0.22027,-0.099799
-0.63365,0.0083166
-0.78596,-0.087324
0.77508,0.012475
0.54119,0.020791
-0.62822,-0.07485
-0.74787,-0.087324
-0.79139,0.070691
-0.53031,-0.037125
0.22301,-0.14025
0.22572,-0.10312
0.21484,-0.037125
-0.71523,-0.028875
-0.78596,0.07425
-0.74787,-0.061875
0.23115,0.22687
-0.0081586,0.10312
-0.38889,0.19387
0.16317,0.15056
-0.39977,0.21037
0.31275,0.19181
-0.20396,-0.070125
-0.30459,-0.17738
0.24203,-0.10519
0.013598,0.02475
0.18221,0.14438
-0.39434,0.21449
-0.42697,0.20625
0.291,0.18563
0.45961,0.24338
0.4868,0.10312
0.084307,-0.012375
-0.24203,-0.20213
0.15707,0.0719
-0.4008,0.20748
0.11374,0.088334
0.35205,0.22393
0.35748,-0.010271
-0.41164,-0.20748
-0.12782,0.070125
-0.33994,0.16912
0.1387,0.12787
0.26924,0.11138
0.41064,0.16912
-0.24748,0.05775
-0.15501,0.17325
0.10606,0.1155
-0.39434,0.22687
0.078867,0.19387
0.20941,0.16087
0.38346,0.15675
0.4324,0.2475
-0.019037,0.264
-0.23115,0.25988
-0.31818,-0.037125
0.17677,0.070125
0.10606,0.086625
-0.34539,0.20213
0.19854,0.17531
0.12238,0.17738
-0.17133,0.061875
-0.38346,-0.099
-0.31818,0.165
-0.062549,0.21656
0.062549,0.04125
-0.36713,0.20625
0.20941,0.13612
0.38346,0.165
0.089744,0.15675
-0.23115,-0.09075
-0.27467,-0.22687
-0.33994,0.047438
-0.28555,0.14438
0.17133,0.12375
0.38889,0.18563
0.44873,0.22275
-0.4324,0.086625
0.22572,0.20213
0.41338,0.3135
0.39434,0.19387
-0.35082,0.25574
0.12238,0.17465
-0.33451,0.22455
0.18221,0.19543
0.40521,0.24949
0.25836,0.19543
-0.31818,0.04574
-0.31818,-0.22871
-0.20941,0.18296
0.22027,0.19543
0.12782,0.19959
-0.18765,0.24949
-0.70436,0.3285
-0.40521,0.19387
-0.51398,0.231
0.12782,0.16087
-0.33451,0.17738
-0.44873,0.22687
0.15229,0.17325
0.35082,0.1485
0.024477,0.23926
0.035354,0.07425
0.38889,0.25988
-0.41609,0.25988
0.14413,0.15263
-0.31275,0.20213
-0.41609,0.25574
0.14413,0.1485
0.2366,0.15675
0.37801,0.17738
0.32363,0.059812
